tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,pickup_hour,pickup_dayofweek,is_weekend,trip_duration_min,trip_duration_readable,pickup_date,pickup_month,pickup_weekofyear,pickup_minute,is_holiday,pickup_hour_ts,zone_hourly_pickups,dropoff_hour_ts,zone_hourly_dropoffs,zone_hourly_total_activity,day_part,is_peak_hour,season
2024-03-04 08:49:43,2024-03-04 08:57:35,161,161,1.0,0.3,8,0,False,7.87,07:52,2024-03-04,3,10,49,False,2024-03-04 08:00:00,125,2024-03-04 08:00:00,390,515,morning,True,spring
2024-10-29 05:55:14,2024-10-29 06:10:53,239,68,1.0,3.31,5,1,False,15.65,15:39,2024-10-29,10,44,55,False,2024-10-29 05:00:00,20,2024-10-29 06:00:00,42,62,morning,False,fall
2024-08-08 17:29:55,2024-08-08 17:33:44,230,170,1.0,0.47,17,3,False,3.82,03:49,2024-08-08,8,32,29,False,2024-08-08 17:00:00,286,2024-08-08 17:00:00,264,550,evening,True,summer
2024-02-28 16:46:50,2024-02-28 16:54:44,162,162,1.0,0.5,16,2,False,7.9,07:54,2024-02-28,2,9,46,False,2024-02-28 16:00:00,297,2024-02-28 16:00:00,165,462,afternoon,True,winter
2024-07-03 01:58:24,2024-07-03 02:03:27,141,263,1.0,1.6,1,2,False,5.05,05:02,2024-07-03,7,27,58,False,2024-07-03 01:00:00,8,2024-07-03 02:00:00,12,20,night,False,summer
2024-11-12 23:33:00,2024-11-12 23:45:21,246,13,1.0,3.0,23,1,False,12.35,12:20,2024-11-12,11,46,33,False,2024-11-12 23:00:00,47,2024-11-12 23:00:00,34,81,night,False,fall
2024-03-07 19:55:00,2024-03-07 20:33:04,75,211,1.0,5.44,19,3,False,38.07,38:04,2024-03-07,3,10,55,False,2024-03-07 19:00:00,38,2024-03-07 20:00:00,54,92,evening,False,spring
2024-07-31 19:42:34,2024-07-31 20:07:30,164,142,2.0,2.11,19,2,False,24.93,24:55,2024-07-31,7,31,42,False,2024-07-31 19:00:00,184,2024-07-31 20:00:00,203,387,evening,False,summer
2024-04-15 20:11:57,2024-04-15 20:22:50,186,48,1.0,1.69,20,0,False,10.88,10:52,2024-04-15,4,16,11,False,2024-04-15 20:00:00,210,2024-04-15 20:00:00,127,337,evening,False,spring
2024-04-02 08:24:28,2024-04-02 08:35:43,237,140,1.0,0.76,8,1,False,11.25,11:15,2024-04-02,4,14,24,False,2024-04-02 08:00:00,311,2024-04-02 08:00:00,172,483,morning,True,spring
2024-02-29 19:16:25,2024-02-29 19:22:39,161,230,1.0,0.36,19,3,False,6.23,06:13,2024-02-29,2,9,16,False,2024-02-29 19:00:00,612,2024-02-29 19:00:00,207,819,evening,False,winter
2024-06-25 20:40:03,2024-06-25 20:54:02,170,143,1.0,2.76,20,1,False,13.98,13:58,2024-06-25,6,26,40,False,2024-06-25 20:00:00,256,2024-06-25 20:00:00,144,400,evening,False,summer
2024-04-13 23:56:15,2024-04-14 00:01:34,137,79,6.0,0.85,23,5,True,5.32,05:19,2024-04-13,4,15,56,False,2024-04-13 23:00:00,119,2024-04-14 00:00:00,396,515,night,False,spring
2024-12-16 10:10:57,2024-12-16 10:31:35,246,125,1.0,2.82,10,0,False,20.63,20:37,2024-12-16,12,51,10,False,2024-12-16 10:00:00,52,2024-12-16 10:00:00,21,73,morning,False,winter
2024-11-09 00:53:32,2024-11-09 01:10:39,68,230,1.0,2.42,0,5,True,17.12,17:07,2024-11-09,11,45,53,False,2024-11-09 00:00:00,161,2024-11-09 01:00:00,73,234,night,False,fall
2024-09-29 09:53:05,2024-09-29 10:41:08,230,261,1.0,4.91,9,6,True,48.05,48:02,2024-09-29,9,39,53,False,2024-09-29 09:00:00,171,2024-09-29 10:00:00,34,205,morning,True,fall
2024-09-20 18:19:21,2024-09-20 18:40:31,246,209,0.0,4.4,18,4,False,21.17,21:10,2024-09-20,9,38,19,False,2024-09-20 18:00:00,271,2024-09-20 18:00:00,66,337,evening,True,fall
2024-01-14 00:34:52,2024-01-14 00:43:25,79,137,1.0,1.4,0,6,True,8.55,08:33,2024-01-14,1,2,34,False,2024-01-14 00:00:00,539,2024-01-14 00:00:00,98,637,night,False,winter
2024-07-16 23:23:14,2024-07-16 23:37:51,231,246,1.0,2.53,23,1,False,14.62,14:37,2024-07-16,7,29,23,False,2024-07-16 23:00:00,77,2024-07-16 23:00:00,76,153,night,False,summer
2024-04-10 21:48:16,2024-04-10 22:08:59,125,142,1.0,4.29,21,2,False,20.72,20:43,2024-04-10,4,15,48,False,2024-04-10 21:00:00,62,2024-04-10 22:00:00,163,225,night,False,spring
2024-04-09 18:21:08,2024-04-09 18:36:41,163,90,1.0,1.74,18,1,False,15.55,15:33,2024-04-09,4,15,21,False,2024-04-09 18:00:00,328,2024-04-09 18:00:00,101,429,evening,True,spring
2024-01-06 12:06:00,2024-01-06 12:15:15,163,142,3.0,1.5,12,5,True,9.25,09:15,2024-01-06,1,1,6,False,2024-01-06 12:00:00,142,2024-01-06 12:00:00,344,486,afternoon,False,winter
2024-07-10 11:18:33,2024-07-10 11:53:04,237,246,1.0,3.93,11,2,False,34.52,34:31,2024-07-10,7,28,18,False,2024-07-10 11:00:00,462,2024-07-10 11:00:00,152,614,morning,False,summer
2024-04-01 08:31:15,2024-04-01 08:34:36,90,90,1.0,0.59,8,0,False,3.35,03:21,2024-04-01,4,14,31,False,2024-04-01 08:00:00,49,2024-04-01 08:00:00,34,83,morning,True,spring
2024-05-17 17:36:03,2024-05-17 17:43:32,142,239,1.0,1.08,17,4,False,7.48,07:28,2024-05-17,5,20,36,False,2024-05-17 17:00:00,286,2024-05-17 17:00:00,262,548,evening,True,spring
2024-10-07 06:20:23,2024-10-07 06:25:36,162,236,1.0,1.65,6,0,False,5.22,05:13,2024-10-07,10,41,20,False,2024-10-07 06:00:00,65,2024-10-07 06:00:00,51,116,morning,False,fall
2024-01-12 22:01:37,2024-01-12 22:13:38,113,68,2.0,0.89,22,4,False,12.02,12:01,2024-01-12,1,2,1,False,2024-01-12 22:00:00,123,2024-01-12 22:00:00,138,261,night,False,winter
2024-11-15 15:52:21,2024-11-15 16:18:40,50,262,2.0,3.7,15,4,False,26.32,26:19,2024-11-15,11,46,52,False,2024-11-15 15:00:00,40,2024-11-15 16:00:00,143,183,afternoon,False,fall
2024-04-17 20:00:27,2024-04-17 20:09:56,233,161,3.0,1.0,20,2,False,9.48,09:28,2024-04-17,4,16,0,False,2024-04-17 20:00:00,114,2024-04-17 20:00:00,155,269,evening,False,spring
2024-09-20 07:57:00,2024-09-20 08:22:00,43,88,1.0,9.11,7,4,False,25.0,25:00,2024-09-20,9,38,57,False,2024-09-20 07:00:00,53,2024-09-20 08:00:00,31,84,morning,True,fall
2024-01-31 22:18:34,2024-01-31 22:28:50,142,229,2.0,1.36,22,2,False,10.27,10:16,2024-01-31,1,5,18,False,2024-01-31 22:00:00,209,2024-01-31 22:00:00,156,365,night,False,winter
2024-03-11 13:33:25,2024-03-11 13:45:30,186,48,1.0,0.43,13,0,False,12.08,12:04,2024-03-11,3,11,33,False,2024-03-11 13:00:00,207,2024-03-11 13:00:00,97,304,afternoon,False,spring
2024-07-30 20:00:11,2024-07-30 20:12:57,161,239,1.0,1.87,20,1,False,12.77,12:46,2024-07-30,7,31,0,False,2024-07-30 20:00:00,469,2024-07-30 20:00:00,189,658,evening,False,summer
2024-09-06 13:36:08,2024-09-06 13:51:26,87,114,1.0,1.57,13,4,False,15.3,15:18,2024-09-06,9,36,36,False,2024-09-06 13:00:00,23,2024-09-06 13:00:00,41,64,afternoon,False,fall
2024-04-04 10:08:19,2024-04-04 10:27:10,249,161,0.0,2.1,10,3,False,18.85,18:51,2024-04-04,4,14,8,False,2024-04-04 10:00:00,68,2024-04-04 10:00:00,396,464,morning,False,spring
2024-07-21 04:22:56,2024-07-21 04:37:36,144,142,1.0,3.7,4,6,True,14.67,14:40,2024-07-21,7,29,22,False,2024-07-21 04:00:00,42,2024-07-21 04:00:00,23,65,night,False,summer
2024-09-07 08:48:21,2024-09-07 08:53:48,50,68,2.0,1.03,8,5,True,5.45,05:27,2024-09-07,9,36,48,False,2024-09-07 08:00:00,27,2024-09-07 08:00:00,83,110,morning,True,fall
2024-09-13 17:35:53,2024-09-13 18:10:53,243,75,1.0,1.8,17,4,False,35.0,35:00,2024-09-13,9,37,35,False,2024-09-13 17:00:00,4,2024-09-13 18:00:00,111,115,evening,True,fall
2024-09-25 23:32:04,2024-09-25 23:37:59,100,170,3.0,0.77,23,2,False,5.92,05:55,2024-09-25,9,39,32,False,2024-09-25 23:00:00,81,2024-09-25 23:00:00,170,251,night,False,fall
2024-08-23 22:11:41,2024-08-23 22:22:41,234,50,1.0,1.98,22,4,False,11.0,11:00,2024-08-23,8,34,11,False,2024-08-23 22:00:00,145,2024-08-23 22:00:00,70,215,night,False,summer
2024-06-26 15:24:44,2024-06-26 15:33:06,4,148,1.0,1.21,15,2,False,8.37,08:22,2024-06-26,6,26,24,False,2024-06-26 15:00:00,3,2024-06-26 15:00:00,43,46,afternoon,False,summer
2024-12-13 02:11:04,2024-12-13 02:19:38,186,107,1.0,1.79,2,4,False,8.57,08:34,2024-12-13,12,50,11,False,2024-12-13 02:00:00,45,2024-12-13 02:00:00,56,101,night,False,winter
2024-08-22 11:13:37,2024-08-22 11:26:24,50,68,2.0,1.41,11,3,False,12.78,12:46,2024-08-22,8,34,13,False,2024-08-22 11:00:00,31,2024-08-22 11:00:00,114,145,morning,False,summer
2024-05-16 08:29:28,2024-05-16 08:42:00,79,161,1.0,1.86,8,3,False,12.53,12:31,2024-05-16,5,20,29,False,2024-05-16 08:00:00,82,2024-05-16 08:00:00,512,594,morning,True,spring
2024-09-17 13:00:17,2024-09-17 13:04:48,79,4,1.0,0.78,13,1,False,4.52,04:31,2024-09-17,9,38,0,False,2024-09-17 13:00:00,59,2024-09-17 13:00:00,9,68,afternoon,False,fall
2024-04-23 11:48:10,2024-04-23 12:00:16,142,163,1.0,1.41,11,1,False,12.1,12:05,2024-04-23,4,17,48,False,2024-04-23 11:00:00,149,2024-04-23 12:00:00,151,300,morning,False,spring
2024-08-03 22:51:49,2024-08-03 23:16:13,232,246,1.0,4.6,22,5,True,24.4,24:23,2024-08-03,8,31,51,False,2024-08-03 22:00:00,15,2024-08-03 23:00:00,107,122,night,False,summer
2024-02-25 11:38:58,2024-02-25 11:48:27,43,163,1.0,1.58,11,6,True,9.48,09:28,2024-02-25,2,8,38,False,2024-02-25 11:00:00,162,2024-02-25 11:00:00,86,248,morning,False,winter
2024-03-16 18:51:27,2024-03-16 19:18:14,142,79,0.0,4.5,18,5,True,26.78,26:46,2024-03-16,3,11,51,False,2024-03-16 18:00:00,270,2024-03-16 19:00:00,336,606,evening,True,spring
2024-04-25 01:01:23,2024-04-25 01:07:15,148,79,2.0,1.2,1,3,False,5.87,05:52,2024-04-25,4,17,1,False,2024-04-25 01:00:00,36,2024-04-25 01:00:00,27,63,night,False,spring
2024-05-12 21:13:19,2024-05-12 21:34:49,230,114,3.0,3.06,21,6,True,21.5,21:30,2024-05-12,5,19,13,False,2024-05-12 21:00:00,120,2024-05-12 21:00:00,36,156,night,False,spring
2024-03-26 20:04:51,2024-03-26 20:18:06,238,141,1.0,2.76,20,1,False,13.25,13:15,2024-03-26,3,13,4,False,2024-03-26 20:00:00,83,2024-03-26 20:00:00,255,338,evening,False,spring
2024-01-09 15:47:03,2024-01-09 15:52:29,68,246,1.0,0.81,15,1,False,5.43,05:25,2024-01-09,1,2,47,False,2024-01-09 15:00:00,119,2024-01-09 15:00:00,99,218,afternoon,False,winter
2024-02-19 03:04:28,2024-02-19 03:10:21,137,79,1.0,1.23,3,0,False,5.88,05:52,2024-02-19,2,8,4,True,2024-02-19 03:00:00,6,2024-02-19 03:00:00,21,27,night,False,winter
2024-01-19 09:13:44,2024-01-19 09:35:14,100,262,1.0,3.87,9,4,False,21.5,21:30,2024-01-19,1,3,13,False,2024-01-19 09:00:00,51,2024-01-19 09:00:00,60,111,morning,True,winter
2024-02-10 18:46:36,2024-02-10 18:50:59,236,236,1.0,0.46,18,5,True,4.38,04:22,2024-02-10,2,6,46,False,2024-02-10 18:00:00,345,2024-02-10 18:00:00,268,613,evening,True,winter
2024-11-02 16:12:18,2024-11-02 16:40:58,161,144,2.0,3.64,16,5,True,28.67,28:40,2024-11-02,11,44,12,False,2024-11-02 16:00:00,343,2024-11-02 16:00:00,70,413,afternoon,True,fall
2024-01-10 09:09:08,2024-01-10 09:20:07,229,161,1.0,0.62,9,2,False,10.98,10:58,2024-01-10,1,2,9,False,2024-01-10 09:00:00,127,2024-01-10 09:00:00,364,491,morning,True,winter
2024-01-09 14:36:55,2024-01-09 14:46:41,125,79,1.0,1.4,14,1,False,9.77,09:46,2024-01-09,1,2,36,False,2024-01-09 14:00:00,21,2024-01-09 14:00:00,67,88,afternoon,False,winter
2024-07-31 23:18:52,2024-07-31 23:35:28,230,152,1.0,5.47,23,2,False,16.6,16:36,2024-07-31,7,31,18,False,2024-07-31 23:00:00,214,2024-07-31 23:00:00,11,225,night,False,summer
2024-10-07 20:24:54,2024-10-07 20:31:36,107,186,6.0,1.02,20,0,False,6.7,06:42,2024-10-07,10,41,24,False,2024-10-07 20:00:00,100,2024-10-07 20:00:00,94,194,evening,False,fall
2024-03-09 20:27:28,2024-03-09 20:30:29,249,249,6.0,0.13,20,5,True,3.02,03:01,2024-03-09,3,10,27,False,2024-03-09 20:00:00,311,2024-03-09 20:00:00,302,613,evening,False,spring
2024-07-09 19:07:43,2024-07-09 19:25:23,230,262,1.0,2.9,19,1,False,17.67,17:40,2024-07-09,7,28,7,False,2024-07-09 19:00:00,213,2024-07-09 19:00:00,137,350,evening,False,summer
2024-01-04 16:02:08,2024-01-04 16:15:57,238,262,1.0,2.33,16,3,False,13.82,13:49,2024-01-04,1,1,2,False,2024-01-04 16:00:00,284,2024-01-04 16:00:00,119,403,afternoon,True,winter
2024-05-09 18:33:19,2024-05-09 18:57:49,161,238,1.0,3.32,18,3,False,24.5,24:30,2024-05-09,5,19,33,False,2024-05-09 18:00:00,659,2024-05-09 18:00:00,242,901,evening,True,spring
2024-04-17 14:31:05,2024-04-17 14:52:32,211,246,1.0,3.0,14,2,False,21.45,21:26,2024-04-17,4,16,31,False,2024-04-17 14:00:00,40,2024-04-17 14:00:00,95,135,afternoon,False,spring
2024-06-03 11:44:18,2024-06-03 11:53:20,24,238,1.0,1.0,11,0,False,9.03,09:01,2024-06-03,6,23,44,False,2024-06-03 11:00:00,22,2024-06-03 11:00:00,90,112,morning,False,summer
2024-08-30 12:45:58,2024-08-30 12:51:20,237,229,1.0,0.93,12,4,False,5.37,05:22,2024-08-30,8,35,45,False,2024-08-30 12:00:00,264,2024-08-30 12:00:00,95,359,afternoon,False,summer
2024-04-02 22:13:48,2024-04-02 22:29:00,161,249,1.0,2.96,22,1,False,15.2,15:11,2024-04-02,4,14,13,False,2024-04-02 22:00:00,392,2024-04-02 22:00:00,161,553,night,False,spring
2024-09-09 19:57:23,2024-09-09 20:08:26,144,90,1.0,1.4,19,0,False,11.05,11:03,2024-09-09,9,37,57,False,2024-09-09 19:00:00,61,2024-09-09 20:00:00,122,183,evening,False,fall
2024-12-20 16:19:59,2024-12-20 16:36:12,186,79,1.0,1.8,16,4,False,16.22,16:13,2024-12-20,12,51,19,False,2024-12-20 16:00:00,277,2024-12-20 16:00:00,101,378,afternoon,True,winter
2024-04-15 15:54:30,2024-04-15 16:12:59,24,236,1.0,2.3,15,0,False,18.48,18:28,2024-04-15,4,16,54,False,2024-04-15 15:00:00,19,2024-04-15 16:00:00,380,399,afternoon,False,spring
2024-05-19 11:54:31,2024-05-19 12:00:05,238,239,1.0,0.7,11,6,True,5.57,05:34,2024-05-19,5,20,54,False,2024-05-19 11:00:00,194,2024-05-19 12:00:00,219,413,morning,False,spring
2024-03-10 00:41:47,2024-03-10 00:50:00,234,137,1.0,1.04,0,6,True,8.22,08:13,2024-03-10,3,10,41,False,2024-03-10 00:00:00,195,2024-03-10 00:00:00,132,327,night,False,spring
2024-09-04 20:54:04,2024-09-04 21:05:18,238,230,2.0,2.3,20,2,False,11.23,11:13,2024-09-04,9,36,54,False,2024-09-04 20:00:00,81,2024-09-04 21:00:00,148,229,evening,False,fall
2024-02-14 22:49:29,2024-02-14 22:57:47,48,229,1.0,1.49,22,2,False,8.3,08:18,2024-02-14,2,7,49,False,2024-02-14 22:00:00,298,2024-02-14 22:00:00,177,475,night,False,winter
2024-03-14 21:55:53,2024-03-14 22:07:33,42,41,1.0,1.9,21,3,False,11.67,11:40,2024-03-14,3,11,55,False,2024-03-14 21:00:00,7,2024-03-14 22:00:00,90,97,night,False,spring
2024-01-04 18:22:10,2024-01-04 18:26:33,163,163,3.0,0.7,18,3,False,4.38,04:22,2024-01-04,1,1,22,False,2024-01-04 18:00:00,294,2024-01-04 18:00:00,141,435,evening,True,winter
2024-03-12 19:15:33,2024-03-12 19:28:11,107,237,1.0,2.54,19,1,False,12.63,12:37,2024-03-12,3,11,15,False,2024-03-12 19:00:00,123,2024-03-12 19:00:00,331,454,evening,False,spring
2024-02-22 18:23:24,2024-02-22 18:28:44,48,142,1.0,1.28,18,3,False,5.33,05:19,2024-02-22,2,8,23,False,2024-02-22 18:00:00,180,2024-02-22 18:00:00,299,479,evening,True,winter
2024-05-17 14:14:18,2024-05-17 14:23:39,236,142,1.0,2.09,14,4,False,9.35,09:20,2024-05-17,5,20,14,False,2024-05-17 14:00:00,439,2024-05-17 14:00:00,193,632,afternoon,False,spring
2024-12-06 23:39:50,2024-12-06 23:54:58,161,141,1.0,2.0,23,4,False,15.13,15:07,2024-12-06,12,49,39,False,2024-12-06 23:00:00,404,2024-12-06 23:00:00,235,639,night,False,winter
2024-02-27 09:56:40,2024-02-27 10:15:55,140,239,2.0,2.64,9,1,False,19.25,19:15,2024-02-27,2,9,56,False,2024-02-27 09:00:00,164,2024-02-27 10:00:00,95,259,morning,True,winter
2024-02-16 09:22:25,2024-02-16 09:30:17,107,162,1.0,1.03,9,4,False,7.87,07:52,2024-02-16,2,7,22,False,2024-02-16 09:00:00,95,2024-02-16 09:00:00,167,262,morning,True,winter
2024-01-09 14:50:48,2024-01-09 15:03:17,48,48,1.0,0.86,14,1,False,12.48,12:28,2024-01-09,1,2,50,False,2024-01-09 14:00:00,89,2024-01-09 15:00:00,112,201,afternoon,False,winter
2024-10-20 04:30:22,2024-10-20 04:35:27,100,142,1.0,1.3,4,6,True,5.08,05:04,2024-10-20,10,42,30,False,2024-10-20 04:00:00,15,2024-10-20 04:00:00,18,33,night,False,fall
2024-11-02 22:41:38,2024-11-02 22:50:28,246,158,2.0,1.2,22,5,True,8.83,08:49,2024-11-02,11,44,41,False,2024-11-02 22:00:00,106,2024-11-02 22:00:00,87,193,night,False,fall
2024-09-10 18:39:24,2024-09-10 18:44:00,236,237,1.0,0.61,18,1,False,4.6,04:35,2024-09-10,9,37,39,False,2024-09-10 18:00:00,448,2024-09-10 18:00:00,542,990,evening,True,fall
2024-10-17 13:43:43,2024-10-17 14:05:18,236,230,1.0,2.23,13,3,False,21.58,21:34,2024-10-17,10,42,43,False,2024-10-17 13:00:00,341,2024-10-17 14:00:00,176,517,afternoon,False,fall
2024-09-19 10:44:02,2024-09-19 10:48:05,239,43,1.0,0.6,10,3,False,4.05,04:02,2024-09-19,9,38,44,False,2024-09-19 10:00:00,184,2024-09-19 10:00:00,102,286,morning,False,fall
2024-01-20 21:43:57,2024-01-20 21:56:05,246,231,0.0,2.8,21,5,True,12.13,12:07,2024-01-20,1,3,43,False,2024-01-20 21:00:00,83,2024-01-20 21:00:00,91,174,night,False,winter
2024-05-30 20:49:22,2024-05-30 21:02:43,68,230,1.0,1.14,20,3,False,13.35,13:20,2024-05-30,5,22,49,False,2024-05-30 20:00:00,211,2024-05-30 21:00:00,138,349,evening,False,spring
2024-09-22 22:26:05,2024-09-22 22:32:35,239,166,1.0,1.43,22,6,True,6.5,06:30,2024-09-22,9,38,26,False,2024-09-22 22:00:00,136,2024-09-22 22:00:00,28,164,night,False,fall
2024-12-25 16:01:47,2024-12-25 16:14:23,107,158,1.0,1.62,16,2,False,12.6,12:35,2024-12-25,12,52,1,True,2024-12-25 16:00:00,50,2024-12-25 16:00:00,43,93,afternoon,True,winter
2024-08-27 13:39:47,2024-08-27 13:54:29,143,237,1.0,1.31,13,1,False,14.7,14:41,2024-08-27,8,35,39,False,2024-08-27 13:00:00,85,2024-08-27 13:00:00,283,368,afternoon,False,summer
2024-03-16 17:26:14,2024-03-16 17:48:53,236,113,1.0,3.61,17,5,True,22.65,22:38,2024-03-16,3,11,26,False,2024-03-16 17:00:00,346,2024-03-16 17:00:00,93,439,evening,True,spring
2024-06-26 17:36:19,2024-06-26 17:53:59,263,142,1.0,2.5,17,2,False,17.67,17:40,2024-06-26,6,26,36,False,2024-06-26 17:00:00,144,2024-06-26 17:00:00,247,391,evening,True,summer
2024-03-05 15:53:38,2024-03-05 15:58:53,162,161,1.0,0.3,15,1,False,5.25,05:15,2024-03-05,3,10,53,False,2024-03-05 15:00:00,257,2024-03-05 15:00:00,318,575,afternoon,False,spring
2024-06-20 21:02:13,2024-06-20 21:14:48,263,161,1.0,1.85,21,3,False,12.58,12:34,2024-06-20,6,25,2,False,2024-06-20 21:00:00,104,2024-06-20 21:00:00,186,290,night,False,summer
2024-12-04 13:42:11,2024-12-04 13:53:12,142,237,1.0,1.0,13,2,False,11.02,11:01,2024-12-04,12,49,42,False,2024-12-04 13:00:00,217,2024-12-04 13:00:00,405,622,afternoon,False,winter
2024-12-01 15:22:00,2024-12-01 15:46:51,148,237,1.0,5.2,15,6,True,24.85,24:51,2024-12-01,12,48,22,False,2024-12-01 15:00:00,38,2024-12-01 15:00:00,240,278,afternoon,False,winter
2024-08-15 11:51:38,2024-08-15 12:01:43,186,230,2.0,0.87,11,3,False,10.08,10:04,2024-08-15,8,33,51,False,2024-08-15 11:00:00,187,2024-08-15 12:00:00,125,312,morning,False,summer
2024-10-05 18:45:21,2024-10-05 18:48:56,125,114,2.0,0.47,18,5,True,3.58,03:34,2024-10-05,10,40,45,False,2024-10-05 18:00:00,39,2024-10-05 18:00:00,142,181,evening,True,fall
2024-02-29 08:45:51,2024-02-29 09:00:05,229,170,1.0,1.1,8,3,False,14.23,14:13,2024-02-29,2,9,45,False,2024-02-29 08:00:00,153,2024-02-29 09:00:00,193,346,morning,True,winter
2024-04-16 15:32:18,2024-04-16 15:40:52,162,170,1.0,0.6,15,1,False,8.57,08:34,2024-04-16,4,16,32,False,2024-04-16 15:00:00,241,2024-04-16 15:00:00,193,434,afternoon,False,spring
2024-10-23 14:48:35,2024-10-23 14:52:59,238,238,1.0,0.38,14,2,False,4.4,04:24,2024-10-23,10,43,48,False,2024-10-23 14:00:00,134,2024-10-23 14:00:00,164,298,afternoon,False,fall
2024-10-20 14:37:12,2024-10-20 14:59:45,238,246,1.0,3.5,14,6,True,22.55,22:33,2024-10-20,10,42,37,False,2024-10-20 14:00:00,122,2024-10-20 14:00:00,146,268,afternoon,False,fall
2024-07-11 17:09:19,2024-07-11 17:27:25,229,142,2.0,2.1,17,3,False,18.1,18:06,2024-07-11,7,28,9,False,2024-07-11 17:00:00,126,2024-07-11 17:00:00,230,356,evening,True,summer
2024-11-11 21:40:02,2024-11-11 21:51:23,230,229,1.0,0.99,21,0,False,11.35,11:20,2024-11-11,11,46,40,True,2024-11-11 21:00:00,178,2024-11-11 21:00:00,142,320,night,False,fall
2024-05-18 06:21:19,2024-05-18 06:30:27,161,68,1.0,2.33,6,5,True,9.13,09:07,2024-05-18,5,20,21,False,2024-05-18 06:00:00,7,2024-05-18 06:00:00,49,56,morning,False,spring
2024-02-15 19:19:49,2024-02-15 19:27:15,13,231,1.0,1.32,19,3,False,7.43,07:25,2024-02-15,2,7,19,False,2024-02-15 19:00:00,65,2024-02-15 19:00:00,136,201,evening,False,winter
2024-10-25 15:36:10,2024-10-25 15:56:32,211,100,1.0,2.3,15,4,False,20.37,20:22,2024-10-25,10,43,36,False,2024-10-25 15:00:00,80,2024-10-25 15:00:00,95,175,afternoon,False,fall
2024-09-27 13:59:50,2024-09-27 14:06:59,151,166,1.0,1.32,13,4,False,7.15,07:09,2024-09-27,9,39,59,False,2024-09-27 13:00:00,57,2024-09-27 14:00:00,51,108,afternoon,False,fall
2024-11-08 21:51:05,2024-11-08 22:01:28,144,158,1.0,1.57,21,4,False,10.38,10:22,2024-11-08,11,45,51,False,2024-11-08 21:00:00,93,2024-11-08 22:00:00,118,211,night,False,fall
2024-02-28 11:26:57,2024-02-28 11:32:58,239,48,1.0,1.1,11,2,False,6.02,06:01,2024-02-28,2,9,26,False,2024-02-28 11:00:00,173,2024-02-28 11:00:00,78,251,morning,False,winter
2024-04-10 18:43:43,2024-04-10 19:02:29,141,230,6.0,3.05,18,2,False,18.77,18:46,2024-04-10,4,15,43,False,2024-04-10 18:00:00,191,2024-04-10 19:00:00,274,465,evening,True,spring
2024-09-14 04:43:08,2024-09-14 05:01:09,79,142,1.0,4.4,4,5,True,18.02,18:01,2024-09-14,9,37,43,False,2024-09-14 04:00:00,84,2024-09-14 05:00:00,9,93,night,False,fall
2024-04-11 08:47:26,2024-04-11 08:59:24,162,234,1.0,1.4,8,3,False,11.97,11:58,2024-04-11,4,15,47,False,2024-04-11 08:00:00,225,2024-04-11 08:00:00,163,388,morning,True,spring
2024-06-05 18:10:27,2024-06-05 18:21:56,186,113,1.0,1.26,18,2,False,11.48,11:28,2024-06-05,6,23,10,False,2024-06-05 18:00:00,209,2024-06-05 18:00:00,170,379,evening,True,summer
2024-03-21 09:01:10,2024-03-21 09:12:49,170,164,1.0,1.32,9,3,False,11.65,11:39,2024-03-21,3,12,1,False,2024-03-21 09:00:00,195,2024-03-21 09:00:00,171,366,morning,True,spring
2024-03-09 11:29:33,2024-03-09 11:37:23,162,230,1.0,0.84,11,5,True,7.83,07:49,2024-03-09,3,10,29,False,2024-03-09 11:00:00,166,2024-03-09 11:00:00,153,319,morning,False,spring
2024-04-16 20:58:14,2024-04-16 21:14:57,68,142,1.0,2.4,20,1,False,16.72,16:43,2024-04-16,4,16,58,False,2024-04-16 20:00:00,213,2024-04-16 21:00:00,214,427,evening,False,spring
2024-09-04 15:55:42,2024-09-04 16:06:40,162,237,1.0,1.13,15,2,False,10.97,10:58,2024-09-04,9,36,55,False,2024-09-04 15:00:00,225,2024-09-04 16:00:00,394,619,afternoon,False,fall
2024-10-30 20:16:38,2024-10-30 20:37:29,68,236,1.0,4.3,20,2,False,20.85,20:51,2024-10-30,10,44,16,False,2024-10-30 20:00:00,218,2024-10-30 20:00:00,375,593,evening,False,fall
2024-01-31 16:48:22,2024-01-31 16:53:45,164,170,2.0,0.53,16,2,False,5.38,05:22,2024-01-31,1,5,48,False,2024-01-31 16:00:00,123,2024-01-31 16:00:00,165,288,afternoon,True,winter
2024-05-12 14:19:47,2024-05-12 14:28:57,163,234,1.0,1.74,14,6,True,9.17,09:10,2024-05-12,5,19,19,False,2024-05-12 14:00:00,239,2024-05-12 14:00:00,142,381,afternoon,False,spring
2024-07-03 12:10:54,2024-07-03 12:27:39,100,43,1.0,1.77,12,2,False,16.75,16:45,2024-07-03,7,27,10,False,2024-07-03 12:00:00,56,2024-07-03 12:00:00,49,105,afternoon,False,summer
2024-09-13 17:11:25,2024-09-13 17:29:45,231,45,1.0,1.18,17,4,False,18.33,18:19,2024-09-13,9,37,11,False,2024-09-13 17:00:00,128,2024-09-13 17:00:00,21,149,evening,True,fall
