PULocationID,hour,day_of_week,min,p10,p25,p50,p75,p90,max
234.0,22,1,3.0,280.0,343.0,415.0,521.0,2672.2,3467.0
234.0,22,2,8.0,322.7,364.0,446.5,575.0,2789.6,3671.0
234.0,22,3,16.0,337.40000000000003,409.0,491.0,681.0,2967.7,7472.0
234.0,22,4,177.0,341.8,391.75,479.0,586.25,3107.5,4159.0
234.0,22,5,113.0,251.60000000000002,340.75,403.0,539.75,2580.2999999999997,4080.0
234.0,22,6,47.0,154.9,202.0,259.5,331.0,1792.1,2326.0
234.0,23,0,1.0,148.0,189.0,224.0,284.0,1243.6,1747.0
234.0,23,1,2.0,196.0,230.0,265.0,332.0,1512.6,2049.0
234.0,23,2,6.0,214.8,241.0,291.0,372.5,1614.2000000000003,2299.0
234.0,23,3,6.0,228.0,269.75,319.5,438.0,1843.4,5175.0
234.0,23,4,141.0,266.9,335.0,385.5,490.0,2449.5,3152.0
234.0,23,5,116.0,223.0,285.0,342.5,467.5,2211.1,3276.0
234.0,23,6,54.0,111.9,148.0,181.0,228.0,1124.2,1935.0
236.0,0,0,13.0,23.0,30.0,109.0,160.75,205.5,310.0
236.0,0,1,20.0,31.5,38.25,86.5,161.0,182.5,228.0
236.0,0,2,19.0,34.0,39.0,70.0,175.5,201.7,266.0
236.0,0,3,22.0,34.0,44.75,74.5,190.25,218.7,270.0
236.0,0,4,21.0,34.0,42.75,76.5,192.0,215.0,293.0
236.0,0,5,31.0,51.0,60.0,149.0,293.25,346.8,449.0
236.0,0,6,18.0,36.6,50.25,132.5,277.75,312.1,404.0
236.0,1,0,3.0,9.0,13.0,25.0,47.75,65.5,273.0
236.0,1,1,7.0,12.0,17.0,25.5,45.0,55.0,81.0
236.0,1,2,6.0,14.0,17.75,27.0,50.25,62.0,93.0
236.0,1,3,6.0,14.0,17.0,27.0,48.0,60.7,77.0
236.0,1,4,7.0,16.0,20.75,34.5,58.0,69.4,101.0
236.0,1,5,4.0,17.0,24.0,55.0,109.25,131.7,209.0
236.0,1,6,8.0,16.0,20.75,53.0,100.25,130.4,170.0
236.0,2,0,2.0,5.0,8.25,13.0,23.0,29.5,118.0
236.0,2,1,3.0,9.0,11.0,15.0,23.0,30.5,47.0
236.0,2,2,3.0,7.0,10.0,17.0,25.0,30.0,48.0
236.0,2,3,2.0,6.300000000000001,10.0,14.5,24.25,30.0,54.0
236.0,2,4,4.0,7.0,11.0,17.0,29.25,37.400000000000006,50.0
236.0,2,5,3.0,8.0,12.75,24.0,44.0,60.0,97.0
236.0,2,6,2.0,7.100000000000001,11.0,22.5,42.75,58.0,96.0
236.0,3,0,1.0,6.0,8.0,11.0,18.0,24.0,54.0
236.0,3,1,3.0,5.5,9.0,14.0,20.0,23.5,33.0
236.0,3,2,2.0,6.0,8.0,14.0,20.0,24.700000000000003,43.0
236.0,3,3,3.0,6.300000000000001,9.0,14.0,21.0,25.700000000000003,36.0
236.0,3,4,4.0,8.0,10.75,15.0,24.0,27.700000000000003,47.0
236.0,3,5,3.0,7.0,10.0,16.0,28.0,35.0,53.0
236.0,3,6,1.0,5.300000000000001,8.75,16.0,26.0,35.0,43.0
236.0,4,0,3.0,9.0,12.0,17.0,28.75,36.0,50.0
236.0,4,1,2.0,9.0,12.0,18.5,28.0,35.5,48.0
236.0,4,2,2.0,10.3,13.75,20.0,27.0,35.400000000000006,51.0
236.0,4,3,5.0,9.0,12.75,20.0,28.25,38.0,50.0
236.0,4,4,4.0,10.3,14.0,20.0,27.0,36.400000000000006,50.0
236.0,4,5,1.0,7.0,10.0,16.0,29.5,37.0,66.0
236.0,4,6,3.0,6.0,8.5,18.0,27.5,38.0,51.0
236.0,5,0,12.0,45.0,54.0,65.5,110.0,119.0,137.0
236.0,5,1,34.0,55.0,62.0,76.0,112.75,120.0,139.0
236.0,5,2,13.0,56.3,64.0,74.0,111.25,122.4,143.0
236.0,5,3,28.0,50.3,60.0,71.5,106.0,119.4,156.0
236.0,5,4,32.0,47.3,57.5,70.0,98.25,108.0,141.0
236.0,5,5,10.0,17.0,22.0,31.5,43.0,64.0,219.0
236.0,5,6,6.0,11.0,16.0,30.5,45.0,58.10000000000001,199.0
236.0,6,0,47.0,137.5,190.25,231.0,514.5,577.0,606.0
236.0,6,1,85.0,191.0,222.25,251.5,581.0,611.0,650.0
236.0,6,2,43.0,197.6,220.25,256.0,590.0,621.0,681.0
236.0,6,3,57.0,191.2,211.0,253.5,565.5,591.1,629.0
236.0,6,4,76.0,167.3,187.75,229.5,482.0,505.0,618.0
236.0,6,5,25.0,50.6,64.25,105.5,153.25,226.4,388.0
236.0,6,6,17.0,37.0,47.5,86.5,129.5,178.5,449.0
236.0,7,0,156.0,392.0,620.25,824.5,1625.5,1829.5,2059.0
236.0,7,1,309.0,646.0,790.75,920.5,1907.5,2054.5,2353.0
236.0,7,2,132.0,666.1,804.75,928.0,1954.0,2074.6,2248.0
236.0,7,3,205.0,625.7,757.25,888.5,1853.5,1979.5,2138.0
236.0,7,4,259.0,509.7,625.5,753.0,1356.5,1492.4,1812.0
236.0,7,5,72.0,172.4,196.5,239.5,330.0,446.20000000000005,573.0
236.0,7,6,56.0,122.6,149.75,179.5,234.0,308.3,623.0
236.0,8,0,111.0,704.0,1058.5,1274.5,2962.5,3212.0,3358.0
236.0,8,1,385.0,1135.5,1310.75,1493.0,3722.75,3957.0,4182.0
236.0,8,2,105.0,1152.3,1323.0,1494.0,3707.75,3920.0,4005.0
236.0,8,3,154.0,1043.9,1233.0,1412.5,3480.5,3651.9,3893.0
236.0,8,4,280.0,736.2,868.75,1034.0,2103.75,2165.0,2397.0
236.0,8,5,73.0,170.5,199.0,296.0,495.0,644.8000000000001,864.0
236.0,8,6,55.0,124.6,143.75,211.5,355.75,421.20000000000005,525.0
236.0,9,0,111.0,525.5,657.25,755.0,1711.75,1808.0,2443.0
236.0,9,1,325.0,723.0,799.0,878.0,2122.0,2252.5,2863.0
236.0,9,2,71.0,715.8,783.75,891.0,2151.5,2279.4,2414.0
236.0,9,3,167.0,696.9,759.75,854.5,2061.5,2177.5,2333.0
236.0,9,4,271.0,548.2,600.5,685.0,1399.5,1465.3,1588.0
236.0,9,5,72.0,224.9,250.0,399.0,699.0,826.9,1037.0
236.0,9,6,44.0,150.3,183.0,307.0,491.25,574.9,711.0
236.0,10,0,114.0,442.0,488.25,561.0,1079.0,1169.5,1247.0
236.0,10,1,326.0,486.0,530.0,724.5,1223.75,1286.5,1350.0
236.0,10,2,104.0,506.6,542.75,613.5,1273.25,1367.4,1431.0
236.0,10,3,174.0,512.3,540.0,654.0,1262.25,1330.2,1427.0
236.0,10,4,318.0,455.9,495.0,660.5,1102.25,1170.7,1284.0
236.0,10,5,73.0,250.3,325.25,527.5,968.0,1095.6,1370.0
236.0,10,6,70.0,223.5,279.75,436.0,781.25,852.9000000000001,1002.0
236.0,11,0,189.0,453.5,517.25,696.5,1110.75,1217.0,1345.0
236.0,11,1,334.0,478.0,542.0,885.0,1193.0,1291.0,1421.0
236.0,11,2,131.0,505.9,567.5,752.0,1239.5,1311.7,1506.0
236.0,11,3,226.0,509.9,558.25,760.5,1232.25,1312.8,1446.0
236.0,11,4,385.0,481.90000000000003,546.0,856.5,1234.5,1301.4,1518.0
236.0,11,5,67.0,302.3,372.5,676.5,1250.25,1440.2,1825.0
236.0,11,6,71.0,247.20000000000002,305.75,592.5,1039.5,1172.4,1432.0
236.0,12,0,246.0,476.5,510.5,700.5,1322.5,1408.0,1620.0
236.0,12,1,332.0,508.5,547.0,865.5,1385.25,1485.0,1681.0
236.0,12,2,225.0,530.2,554.75,841.5,1407.25,1481.4,1662.0
236.0,12,3,242.0,518.0,559.0,703.0,1469.75,1570.2,1823.0
236.0,12,4,386.0,525.8,565.5,978.5,1546.5,1658.7,2203.0
236.0,12,5,97.0,322.9,416.0,840.0,1575.25,1822.5,2303.0
236.0,12,6,84.0,275.6,362.5,869.5,1362.25,1575.9,2108.0
236.0,13,0,277.0,513.5,552.5,841.0,1540.25,1650.5,1916.0
236.0,13,1,402.0,556.5,596.0,872.5,1587.25,1702.0,1873.0
236.0,13,2,186.0,570.9,605.75,741.5,1546.75,1612.8,1974.0
236.0,13,3,269.0,580.2,621.25,755.5,1661.25,1773.0,2104.0
236.0,13,4,538.0,697.6,744.75,1228.0,1831.25,1947.7,2486.0
236.0,13,5,116.0,317.0,417.75,931.5,1742.0,1982.9,2484.0
236.0,13,6,97.0,269.0,348.0,1101.0,1410.75,1652.7,2676.0
236.0,14,0,287.0,632.5,871.25,1151.0,1955.0,2045.0,2481.0
236.0,14,1,464.0,735.0,941.5,1258.0,1983.75,2091.5,2393.0
236.0,14,2,239.0,726.6,963.25,1245.0,1933.5,2039.7,2624.0
236.0,14,3,279.0,714.0,936.75,1251.5,2115.25,2263.5,2591.0
236.0,14,4,540.0,756.9,985.75,1619.5,2286.0,2421.5,2855.0
236.0,14,5,107.0,340.6,406.25,1028.0,1894.0,2145.6,2519.0
236.0,14,6,100.0,293.3,339.25,1199.0,1567.25,1755.9,4137.0
236.0,15,0,369.0,978.5,1190.0,1694.0,3179.5,3355.5,3808.0
236.0,15,1,813.0,1065.5,1321.25,1977.5,3352.5,3496.0,3764.0
236.0,15,2,298.0,1066.0,1340.25,1780.5,3191.0,3372.4,3645.0
236.0,15,3,339.0,1068.3,1328.25,1765.0,3435.5,3642.5,3983.0
236.0,15,4,612.0,1089.1,1361.25,2129.0,3577.0,3755.0,4082.0
236.0,15,5,190.0,354.9,471.0,1169.5,2244.75,2478.2,2785.0
236.0,15,6,124.0,269.0,371.25,1342.5,1778.25,2007.6,4462.0
236.0,16,0,331.0,1405.5,1594.0,1850.5,3783.75,4056.5,4276.0
236.0,16,1,734.0,1526.0,1646.75,2203.5,3879.5,4138.5,4486.0
236.0,16,2,264.0,1480.6,1668.25,1949.0,3589.75,3895.9,4143.0
236.0,16,3,278.0,1531.6,1695.25,1852.0,4020.5,4311.7,4664.0
236.0,16,4,771.0,1365.1,1514.0,2150.5,3770.75,4075.5,4368.0
236.0,16,5,150.0,364.0,456.75,1193.5,2441.75,2684.8,3060.0
236.0,16,6,118.0,270.3,337.25,1270.5,1963.0,2184.5,3899.0
236.0,17,0,271.0,1389.5,1556.25,1766.0,3749.25,4043.0,4516.0
236.0,17,1,574.0,1491.0,1631.75,2183.0,4013.75,4153.5,4689.0
236.0,17,2,216.0,1533.6,1665.75,1926.0,3646.0,3911.1,4419.0
236.0,17,3,245.0,1518.9,1677.25,1835.0,4068.75,4245.2,4579.0
236.0,17,4,599.0,1298.4,1478.75,2066.0,3779.25,3968.1,4564.0
236.0,17,5,148.0,328.3,431.75,1315.0,2606.75,2744.3,3168.0
236.0,17,6,116.0,254.6,301.75,1069.0,1914.5,2272.6,2961.0
236.0,18,0,234.0,757.5,870.25,1034.5,2726.5,2942.5,3699.0
236.0,18,1,296.0,833.0,951.0,1261.5,2935.0,3126.5,3733.0
236.0,18,2,135.0,855.9,974.0,1130.0,2890.75,3127.1,3704.0
236.0,18,3,205.0,846.3,1007.5,1152.0,3005.25,3191.4,3517.0
236.0,18,4,466.0,844.5,960.0,1536.0,3104.25,3323.1,3973.0
236.0,18,5,104.0,316.6,417.25,1119.0,2204.5,2451.9,2649.0
236.0,18,6,96.0,224.3,273.0,775.5,1344.75,1522.6,1828.0
236.0,19,0,218.0,557.0,617.0,710.0,1623.75,1801.5,2453.0
236.0,19,1,325.0,596.0,646.5,840.0,1747.75,1984.0,2474.0
236.0,19,2,203.0,593.0,676.0,780.0,1733.75,1945.5,2288.0
236.0,19,3,193.0,645.5,683.25,858.0,1848.25,2000.4,2296.0
236.0,19,4,387.0,645.6,722.5,1130.0,2190.25,2356.3,2513.0
236.0,19,5,139.0,333.7,386.5,895.5,1681.0,1885.5,2209.0
236.0,19,6,105.0,225.5,276.75,564.0,930.75,1070.0,1428.0
236.0,20,0,140.0,305.0,328.25,502.0,1140.75,1285.0,1650.0
236.0,20,1,230.0,333.0,371.0,582.0,1254.0,1380.5,2700.0
236.0,20,2,52.0,331.2,375.0,580.0,1265.5,1375.4,1946.0
236.0,20,3,133.0,370.6,401.25,510.0,1323.25,1464.5,1707.0
236.0,20,4,239.0,391.0,425.75,834.0,1601.75,1777.6000000000001,1914.0
236.0,20,5,81.0,224.2,266.0,708.0,1291.5,1401.5,1553.0
236.0,20,6,75.0,140.8,172.75,433.5,724.5,889.0,1012.0
236.0,21,0,88.0,181.0,210.25,359.0,802.5,892.0,1234.0
236.0,21,1,139.0,199.0,222.0,406.5,858.25,957.0,2630.0
236.0,21,2,65.0,206.6,230.75,300.0,859.0,957.4000000000001,1286.0
236.0,21,3,114.0,213.3,246.25,331.0,941.0,1002.5,1212.0
236.0,21,4,182.0,238.3,268.5,672.0,1262.75,1389.4,1627.0
236.0,21,5,64.0,138.8,173.0,535.0,1040.75,1166.6000000000001,1399.0
236.0,21,6,43.0,90.3,112.5,326.5,587.5,652.2,769.0
236.0,22,0,82.0,123.5,156.25,247.5,643.5,714.0,870.0
236.0,22,1,87.0,136.0,167.0,330.5,682.0,756.0,1064.0
236.0,22,2,52.0,142.6,168.75,281.5,703.0,797.1,1743.0
236.0,22,3,84.0,151.6,171.0,282.0,730.25,814.2,1007.0
236.0,22,4,72.0,156.0,185.5,465.5,892.0,993.8,1347.0
236.0,22,5,43.0,117.3,141.0,406.0,734.5,846.4000000000001,1940.0
236.0,22,6,49.0,63.0,98.75,286.0,518.25,583.4,672.0
236.0,23,0,69.0,98.0,129.25,188.0,413.75,463.0,600.0
236.0,23,1,68.0,109.5,139.0,212.0,444.0,500.0,661.0
236.0,23,2,65.0,122.6,139.0,244.5,475.25,543.1,715.0
236.0,23,3,74.0,116.4,143.0,212.5,501.5,559.0,748.0
236.0,23,4,79.0,127.4,152.75,327.0,685.5,761.9,954.0
236.0,23,5,55.0,95.0,112.0,299.5,586.75,683.3000000000001,1131.0
236.0,23,6,48.0,55.6,77.0,169.5,352.5,441.7,1221.0
237.0,0,0,9.0,23.1,35.0,61.5,152.5,203.9,961.0
237.0,0,1,14.0,34.1,53.0,80.0,163.25,300.9,414.0
237.0,0,2,14.0,37.7,54.0,86.0,178.0,346.8000000000002,479.0
237.0,0,3,16.0,34.0,52.75,83.5,168.75,345.20000000000005,534.0
237.0,0,4,19.0,39.7,58.0,96.0,190.0,385.3,549.0
237.0,0,5,26.0,49.0,65.5,133.5,268.5,467.3,622.0
237.0,0,6,14.0,34.0,57.0,114.5,241.5,377.3,578.0
237.0,1,0,2.0,7.0,11.0,20.0,46.25,69.9,642.0
237.0,1,1,2.0,7.0,12.0,24.0,53.75,86.9,162.0
237.0,1,2,3.0,8.0,12.0,29.0,56.75,100.60000000000002,153.0
237.0,1,3,3.0,9.0,14.0,31.0,62.75,116.30000000000001,153.0
237.0,1,4,4.0,9.0,16.0,35.0,65.25,124.30000000000001,188.0
237.0,1,5,6.0,13.700000000000003,23.75,50.5,99.5,180.0,275.0
237.0,1,6,4.0,14.0,22.0,51.0,101.25,159.60000000000002,276.0
237.0,2,0,1.0,3.0,4.5,10.0,26.0,36.0,285.0
237.0,2,1,1.0,3.0,5.0,12.0,25.0,45.0,69.0
237.0,2,2,1.0,3.0,7.0,14.0,27.0,47.0,77.0
237.0,2,3,1.0,4.0,6.0,15.0,27.0,50.599999999999994,72.0
237.0,2,4,1.0,4.0,7.0,17.0,30.5,60.30000000000001,87.0
237.0,2,5,1.0,6.0,10.75,25.0,48.25,79.30000000000001,124.0
237.0,2,6,1.0,5.0,9.0,21.0,48.5,76.0,120.0
237.0,3,0,1.0,2.0,4.0,7.0,16.0,30.0,119.0
237.0,3,1,1.0,2.0,5.0,9.0,18.5,33.400000000000006,55.0
237.0,3,2,1.0,3.0,4.0,9.0,21.0,34.5,54.0
237.0,3,3,1.0,2.0,4.0,9.0,20.0,35.5,59.0
237.0,3,4,1.0,3.0,6.0,10.0,21.0,38.0,69.0
237.0,3,5,1.0,3.0,6.0,13.0,32.25,51.0,72.0
237.0,3,6,1.0,2.0,5.0,11.0,28.0,48.400000000000006,84.0
237.0,4,0,1.0,2.0,5.0,12.0,23.25,44.30000000000001,69.0
237.0,4,1,1.0,3.1000000000000014,6.0,14.0,27.25,48.900000000000006,91.0
237.0,4,2,1.0,4.0,7.0,13.0,29.0,49.0,87.0
237.0,4,3,1.0,4.0,7.0,13.0,27.0,50.0,83.0
237.0,4,4,1.0,4.0,7.0,13.0,26.0,45.80000000000001,77.0
237.0,4,5,1.0,3.0,6.0,12.0,26.0,41.5,63.0
237.0,4,6,1.0,3.0,6.0,13.0,24.0,42.5,73.0
237.0,5,0,3.0,16.0,23.0,40.0,56.25,108.0,136.0
237.0,5,1,11.0,23.0,29.0,45.5,68.25,121.9,171.0
237.0,5,2,2.0,22.0,28.0,46.0,68.75,121.60000000000002,192.0
237.0,5,3,9.0,21.0,26.0,47.0,70.25,116.0,163.0
237.0,5,4,8.0,18.700000000000003,26.0,39.0,63.25,119.0,147.0
237.0,5,5,5.0,9.0,13.0,20.5,45.5,70.0,167.0
237.0,5,6,2.0,5.0,8.0,16.0,32.25,53.0,130.0
237.0,6,0,23.0,84.0,101.75,148.0,231.0,316.6,395.0
237.0,6,1,48.0,107.1,128.75,178.0,262.75,361.0,438.0
237.0,6,2,24.0,107.7,123.0,175.0,267.0,367.6,459.0
237.0,6,3,37.0,104.7,120.75,169.5,252.5,357.90000000000003,598.0
237.0,6,4,34.0,88.80000000000001,100.75,151.0,213.0,324.3,368.0
237.0,6,5,20.0,28.0,39.0,65.5,125.5,158.90000000000003,318.0
237.0,6,6,8.0,20.0,27.75,50.0,96.25,127.30000000000001,367.0
237.0,7,0,30.0,241.9,342.5,478.0,874.75,965.7,1060.0
237.0,7,1,169.0,361.4,443.5,588.0,1024.25,1088.8,1218.0
237.0,7,2,71.0,344.70000000000005,453.5,568.5,1020.75,1091.2,1198.0
237.0,7,3,99.0,338.8,421.0,541.0,975.0,1048.8000000000002,1161.0
237.0,7,4,120.0,256.1,335.25,432.0,750.5,846.3,1010.0
237.0,7,5,43.0,81.10000000000001,113.5,156.5,234.25,303.0,416.0
237.0,7,6,24.0,55.7,80.75,113.0,188.0,238.90000000000003,447.0
237.0,8,0,40.0,478.6000000000001,673.25,810.0,1540.5,1721.8000000000002,1973.0
237.0,8,1,259.0,730.1,867.0,1096.5,1901.0,2108.0,2401.0
237.0,8,2,93.0,738.0,884.0,1070.0,1900.25,2120.7000000000003,2404.0
237.0,8,3,125.0,666.4,817.75,1006.5,1785.75,1985.8000000000002,2204.0
237.0,8,4,174.0,414.4,526.5,637.0,1166.0,1242.6,1439.0
237.0,8,5,61.0,108.0,158.75,215.0,351.0,454.0,601.0
237.0,8,6,49.0,74.0,114.0,156.0,250.25,345.90000000000003,486.0
237.0,9,0,50.0,393.7,507.5,707.0,1081.5,1215.9,1690.0
237.0,9,1,247.0,539.1,670.5,826.0,1308.25,1430.8,1567.0
237.0,9,2,43.0,515.1,664.0,788.0,1349.5,1451.6,1608.0
237.0,9,3,112.0,503.4,646.5,822.0,1290.5,1397.3,1565.0
237.0,9,4,142.0,342.90000000000003,469.0,635.0,915.0,1079.2,1402.0
237.0,9,5,53.0,113.7,172.75,270.5,428.25,593.0,712.0
237.0,9,6,33.0,81.7,111.75,192.0,327.75,464.20000000000005,780.0
237.0,10,0,64.0,319.4,416.75,561.0,780.5,1100.2,1214.0
237.0,10,1,195.0,405.3,472.75,657.5,892.25,1185.8,1369.0
237.0,10,2,74.0,413.50000000000006,500.0,702.0,966.0,1202.3,1370.0
237.0,10,3,165.0,373.00000000000017,476.25,627.5,872.0,1227.2,1401.0
237.0,10,4,202.0,349.3,428.75,614.0,827.25,1121.7,1302.0
237.0,10,5,69.0,170.4,257.75,374.0,569.0,862.5,1012.0
237.0,10,6,36.0,122.0,177.0,294.5,463.25,655.2,1154.0
237.0,11,0,159.0,355.2,484.5,683.0,937.0,1235.8,1372.0
237.0,11,1,169.0,420.2,552.75,804.5,1130.0,1341.7,1594.0
237.0,11,2,113.0,408.3,547.5,795.5,1017.75,1372.5,1552.0
237.0,11,3,180.0,377.4,552.5,803.0,1062.0,1374.2,1573.0
237.0,11,4,237.0,394.7,525.75,789.5,1175.75,1352.9,1739.0
237.0,11,5,72.0,230.4,361.75,497.0,771.25,1172.2,1464.0
237.0,11,6,26.0,182.80000000000004,262.0,420.0,646.5,950.2,1940.0
237.0,12,0,180.0,409.1,562.0,807.0,1223.75,1447.8,1864.0
237.0,12,1,225.0,458.1,645.5,914.5,1336.75,1560.8,1913.0
237.0,12,2,182.0,467.50000000000006,636.5,935.5,1244.25,1612.8000000000002,1918.0
237.0,12,3,161.0,444.7,602.75,937.0,1336.25,1621.8000000000002,1904.0
237.0,12,4,286.0,482.1,670.75,998.0,1408.25,1663.0,2002.0
237.0,12,5,128.0,280.7,434.5,597.5,1034.5,1510.9,1816.0
237.0,12,6,9.0,233.20000000000002,345.0,524.5,853.0,1240.7,2770.0
237.0,13,0,262.0,460.6,638.75,943.5,1303.75,1667.0,2043.0
237.0,13,1,218.0,518.2,706.25,1023.0,1240.25,1802.4,2245.0
237.0,13,2,171.0,515.4,697.75,1016.5,1426.0,1830.4,2417.0
237.0,13,3,164.0,504.1000000000001,708.75,1073.0,1306.25,1848.0,2214.0
237.0,13,4,316.0,534.8,757.0,1161.0,1477.5,1907.3,2367.0
237.0,13,5,148.0,301.20000000000005,477.0,674.0,1176.5,1629.2,2217.0
237.0,13,6,85.0,247.10000000000002,352.75,538.0,970.0,1353.6,3181.0
237.0,14,0,253.0,580.8,909.75,1347.5,1997.75,2395.1,2675.0
237.0,14,1,255.0,682.0,999.75,1474.0,2182.5,2500.0,2874.0
237.0,14,2,254.0,661.0,960.0,1419.0,2059.75,2562.8,3294.0
237.0,14,3,220.0,659.3000000000001,996.0,1522.0,2136.25,2567.3,2904.0
237.0,14,4,396.0,688.1,1007.5,1588.0,2295.0,2663.1,3194.0
237.0,14,5,143.0,325.7,520.0,744.5,1319.0,1789.3000000000002,2435.0
237.0,14,6,119.0,239.4,378.75,569.5,1111.75,1461.7,3781.0
237.0,15,0,206.0,916.2,1416.75,2252.5,2917.25,3364.9,3684.0
237.0,15,1,375.0,1027.4,1481.5,2356.0,2815.75,3561.7000000000003,4059.0
237.0,15,2,304.0,1049.8,1416.25,2126.0,2688.25,3572.2,4431.0
237.0,15,3,293.0,1011.2000000000002,1480.5,2535.5,3112.75,3611.3,4013.0
237.0,15,4,523.0,1056.6,1459.75,2383.5,2772.5,3584.5000000000005,4092.0
237.0,15,5,217.0,379.7,605.25,892.5,1523.5,2110.3000000000006,2796.0
237.0,15,6,140.0,262.1,434.25,628.0,1196.25,1667.7000000000003,3764.0
237.0,16,0,292.0,1087.6000000000001,1594.5,2550.5,2944.5,4403.9,4928.0
237.0,16,1,473.0,1377.5,1866.25,2613.5,3162.75,4784.8,5454.0
237.0,16,2,338.0,1353.0000000000002,1779.25,2518.0,2988.5,4818.2,5723.0
237.0,16,3,263.0,1186.9,1806.75,2734.5,3095.75,4868.1,5233.0
237.0,16,4,612.0,1256.1,1633.75,2412.5,2854.25,4470.9,4829.0
237.0,16,5,229.0,382.50000000000006,629.0,890.0,1677.75,2245.9,3155.0
237.0,16,6,151.0,284.20000000000005,467.75,677.0,1293.25,1764.9,2934.0
237.0,17,0,285.0,1050.1000000000001,1703.25,2361.5,3178.5,6163.2,6729.0
237.0,17,1,563.0,1604.4,2082.75,2564.5,3374.25,7065.5,7991.0
237.0,17,2,185.0,1484.2,1936.5,2440.0,3121.5,6899.900000000001,7537.0
237.0,17,3,158.0,1182.0000000000002,2032.5,2620.5,3455.0,6681.4,7389.0
237.0,17,4,656.0,1227.4,1601.25,2354.5,2879.75,5174.3,5657.0
237.0,17,5,163.0,355.8,568.5,834.5,1503.5,2178.1000000000004,3044.0
237.0,17,6,138.0,250.8,425.75,682.5,1235.0,1704.3,2369.0
237.0,18,0,183.0,750.8000000000001,1178.5,1642.0,2423.0,4259.3,4942.0
237.0,18,1,316.0,1148.7,1441.5,1842.0,2642.25,4931.0,5779.0
237.0,18,2,131.0,1084.0,1441.75,1838.0,2645.75,4843.2,5421.0
237.0,18,3,122.0,905.5,1405.25,1898.5,2617.75,4737.5,5327.0
237.0,18,4,508.0,975.5000000000001,1242.5,1593.0,2149.75,3669.2000000000003,4218.0
237.0,18,5,180.0,343.3,549.5,844.5,1436.25,2106.4000000000005,2762.0
237.0,18,6,141.0,221.7,371.75,539.5,955.25,1564.2,1966.0
237.0,19,0,138.0,443.1,735.25,990.5,1544.25,2397.9,2669.0
237.0,19,1,296.0,676.2,858.5,1090.0,1652.25,2692.1,3196.0
237.0,19,2,139.0,698.6,866.75,1105.0,1687.0,2689.1,3076.0
237.0,19,3,167.0,573.8000000000001,926.5,1166.5,1718.25,2750.0,3414.0
237.0,19,4,403.0,616.1,845.0,1057.0,1473.0,2359.4,2723.0
237.0,19,5,159.0,271.3,423.5,659.5,1080.5,1689.4,2124.0
237.0,19,6,115.0,169.0,259.5,418.0,756.75,1380.3000000000002,1681.0
237.0,20,0,114.0,322.20000000000005,517.25,726.0,1395.25,1648.5,1836.0
237.0,20,1,200.0,451.4,630.75,813.5,1587.25,1842.4,2496.0
237.0,20,2,103.0,502.30000000000007,664.5,810.5,1494.0,1801.9,2082.0
237.0,20,3,143.0,446.7,649.25,898.0,1563.5,1872.6,2271.0
237.0,20,4,245.0,417.40000000000003,566.0,756.5,1118.25,1651.6,1889.0
237.0,20,5,129.0,193.7,297.25,493.5,870.25,1322.2,1596.0
237.0,20,6,74.0,134.10000000000002,194.0,307.0,553.0,875.8000000000001,1228.0
237.0,21,0,87.0,196.4,297.0,436.0,806.0,1025.7,1391.0
237.0,21,1,117.0,268.3,378.25,498.0,872.75,1169.6000000000001,1489.0
237.0,21,2,64.0,285.3,396.75,522.5,900.0,1164.3,1440.0
237.0,21,3,91.0,272.7,410.25,546.0,869.0,1221.3,1641.0
237.0,21,4,143.0,258.1,368.0,546.0,772.75,1151.9,1742.0
237.0,21,5,64.0,139.7,205.25,372.5,599.25,898.3,1556.0
237.0,21,6,48.0,91.0,124.0,223.5,418.5,631.7,831.0
237.0,22,0,69.0,132.5,232.25,317.5,495.5,838.8000000000001,1026.0
237.0,22,1,100.0,169.1,252.75,339.0,652.5,962.9,1167.0
237.0,22,2,45.0,157.0,261.0,363.5,776.75,980.3,1203.0
237.0,22,3,79.0,180.4,289.25,388.5,643.5,1024.6,1470.0
237.0,22,4,120.0,174.4,251.25,401.0,641.5,1027.6,1296.0
237.0,22,5,62.0,117.7,192.25,311.0,629.5,815.6,1187.0
237.0,22,6,44.0,75.0,110.75,203.0,444.75,605.2,779.0
237.0,23,0,47.0,90.0,142.75,225.0,339.0,586.8,723.0
237.0,23,1,57.0,107.0,153.75,243.0,381.5,641.9,886.0
237.0,23,2,22.0,111.0,156.0,266.0,466.5,693.0,921.0
237.0,23,3,47.0,125.90000000000002,170.5,278.5,417.25,740.6,1067.0
237.0,23,4,76.0,124.0,175.0,304.0,492.25,833.3000000000002,1137.0
237.0,23,5,53.0,89.7,126.75,259.0,446.0,681.3,942.0
237.0,23,6,29.0,54.0,80.5,149.5,268.75,407.50000000000006,1158.0
238.0,0,0,12.0,32.0,48.25,82.0,116.75,150.5,323.0
238.0,0,1,31.0,48.0,60.0,78.0,109.5,125.0,218.0
238.0,0,2,32.0,53.3,73.75,90.5,111.0,129.10000000000002,216.0
238.0,0,3,25.0,52.6,64.0,95.5,119.0,136.10000000000002,213.0
238.0,0,4,1.0,60.00000000000001,86.0,109.0,134.5,149.6,231.0
238.0,0,5,5.0,65.5,105.75,163.0,213.0,257.3,352.0
